index,name,sector,biome,hazards,initialOwner,currentOwner,missionsWon,missionsLost,missionTime,terminidKills,automatonKills,illuminateKills,bulletsFired,bulletsHit,timePlayed,deaths,friendlies,missionSuccessRate,accuracy,playerCount,killDeathRatio
60,IRULTA,Saleria,"{'name': 'Jungle', 'description': 'Abundant with life, this wet planet is covered in deep oceans, thick forests, and tall grasses.'}","[{'name': 'Volcanic Activity', 'description': 'Volcanoes throw burning rocks around this planet.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,503354,56095,1975921718,0,0,345057878,1427713334,1381758248,1975921718,3768900,752963,89,96,3,91.55
61,EMORATH,Meridian,"{'name': 'Ethereal', 'description': 'This world teems with ethereal, boundless, and peculiar plant life that spreads silent and uninterrupted across its entire surface.'}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Humans,312620,26185,1285107343,0,0,214387161,968136843,939212732,1285107343,2185163,391456,92,97,0,98.11
62,ILDUNA PRIME,Meridian,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Humans,388221,39345,1649918558,0,0,275713572,1195402281,1165797088,1649918558,2840904,536250,90,97,2,97.05
64,MERIDIA,Umlaut,"{'name': 'Jungle', 'description': 'Abundant with life, this wet planet is covered in deep oceans, thick forests, and tall grasses.'}","[{'name': 'Volcanic Activity', 'description': 'Volcanoes throw burning rocks around this planet.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Terminids,Humans,5429565,713543,11571369345,1659169375,16802,0,8677358741,10332288797,11571369345,41477410,6676293,88,100,7,40.0
66,CURIA,Marspira,"{'name': 'Moon', 'description': 'A rocky, lonely moon with extremely valuable mineral deposits underneath the surface.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Meteor Storms', 'description': 'Meteors impact the surface causing massive damage.'}]",Humans,Humans,1492804,180826,5913062706,0,498393010,0,2587639782,2811534656,5913062706,13424736,1502115,89,100,0,37.12
67,TARSH,Marspira,"{'name': 'Foggy Swamp', 'description': 'Squelching mud, twisting roots; the odor of rot and anarchy. A teeming, endless morass.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,3436011,227274,11846744028,590,921639594,116,4944442036,5253412652,11846744028,24697774,3146551,93,100,6,37.32
68,SHELT,Talus,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Humans,2502293,198325,9127021852,88,786413328,0,3895870312,4232639938,9127021852,18758808,2121711,92,100,7,41.92
69,IMBER,Talus,"{'name': 'Desolate', 'description': 'Scorching temperatures, high winds, and low precipitation cause a near-constant cycle of fires to sweep this planet, punctuated by short bursts of lush rebirth between infernos.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Fire Tornadoes', 'description': 'Planet is ravaged by deadly fire tornadoes.'}]",Humans,Humans,1647872,188784,6822027953,0,525169821,0,2494373052,2680646812,6822027953,15880665,1575340,89,100,0,33.07
70,BLISTICA,Gellert,"{'name': 'Desolate', 'description': 'Scorching temperatures, high winds, and low precipitation cause a near-constant cycle of fires to sweep this planet, punctuated by short bursts of lush rebirth between infernos.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Fire Tornadoes', 'description': 'Planet is ravaged by deadly fire tornadoes.'}]",Humans,Humans,274760,18694,1000128691,0,86840385,0,347742921,370158278,1000128691,2182731,200432,93,100,0,39.79
72,JULHEIM,Nanos,"{'name': 'Winter', 'description': ""Submerged in eternal winter, this world's frosty peaks glimmer in the light of its too-distant star.""}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Blizzards', 'description': 'Intense blizzard reduce mobility and moderately reduce visibility for both enemy and friendly units.'}]",Humans,Humans,414020,40659,1717303294,0,0,277166033,1141689331,1120548600,1717303294,2731816,532805,91,98,1,101.46
75,ESKER,Falstaff,"{'name': 'Toxic', 'description': ""Dense, toxic fumes from deep within the planet's crust seep out of cracks in the earth and coat the ground in a sickly haze.""}","[{'name': 'Acid Storms', 'description': 'Corrosive acid storms temporarily reduce armor effectiveness for both enemy and friendly units.'}]",Humans,Terminids,3756728,355904,13354081000,1848167416,339,555,7614531231,9298131188,13354081000,31392300,5264490,91,100,4,58.87
76,TERREK,Orion,"{'name': 'Moon', 'description': 'A rocky, lonely moon with extremely valuable mineral deposits underneath the surface.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Meteor Storms', 'description': 'Meteors impact the surface causing massive damage.'}]",Humans,Humans,897822,79702,3661225581,577827031,0,0,1898165001,2275758990,3661225581,6949748,1398448,91,100,0,83.14
77,CIRRUS,Orion,"{'name': 'Wasteland', 'description': 'The lifeless grey of this planet is interrupted only by the violet flowers that grow from strange, parasitic outcroppings.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,1930372,137824,6667559325,964496579,0,0,3581198752,4336406556,6667559325,14224157,2427689,93,100,3,67.81
78,CRIMSICA,Draco,"{'name': 'Crimsonmoor', 'description': 'A crimson algae has propagated wildly across this entire planet, coating its rocky hills with a constant red that masks the spilt blood of the heroes who defend it from tyranny.'}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Terminids,Humans,22294133,1815084,54838462267,7324732607,916,0,35826833592,43472427440,54838462267,123609226,21074823,92,100,5,59.26
79,HEETH,Orion,"{'name': 'Winter', 'description': ""Submerged in eternal winter, this world's frosty peaks glimmer in the light of its too-distant star.""}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Blizzards', 'description': 'Intense blizzard reduce mobility and moderately reduce visibility for both enemy and friendly units.'}]",Terminids,Humans,5927913,532779,18176917141,2652325162,23,0,10095691132,12305154350,18176917141,38208776,7129377,91,100,9,69.42
80,VELD,Orion,"{'name': 'Rainforest', 'description': ""The strange subversion of photosynthesis that sustains the oddly-hued flora that flourishes on this planet remains an intriguing mystery to Super Earth's greatest exo-biologists.""}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,2211147,169910,7204936734,910649110,61,0,4249124555,5229898709,7204936734,17187642,2637189,92,100,1,52.98
84,SKAASH,Ursa,"{'name': 'Toxic', 'description': ""Dense, toxic fumes from deep within the planet's crust seep out of cracks in the earth and coat the ground in a sickly haze.""}","[{'name': 'Acid Storms', 'description': 'Corrosive acid storms temporarily reduce armor effectiveness for both enemy and friendly units.'}]",Humans,Humans,316159,32528,1262274076,0,91,201782191,933147803,911615082,1262274076,2359128,433546,90,97,0,85.53
85,MORADESH,Celeste,"{'name': 'Mesa', 'description': ""A blazing-hot desert planet, it's rocky mesas are the sole interruptions to the endless sea of dunes.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Sandstorms', 'description': 'Dense sandstorms reduce mobility and greatly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,286573,26853,1219911662,192236120,0,0,605621789,744284374,1219911662,2395267,446315,91,100,0,80.26
86,RASP,Gallux,"{'name': 'Moon', 'description': 'A rocky, lonely moon with extremely valuable mineral deposits underneath the surface.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Meteor Storms', 'description': 'Meteors impact the surface causing massive damage.'}]",Humans,Humans,654586,65688,2753892383,0,0,446222651,1927007901,1911732468,2753892383,4950415,898147,90,99,6,90.14
87,BASHYR,Gallux,"{'name': 'Foggy Swamp', 'description': 'Squelching mud, twisting roots; the odor of rot and anarchy. A teeming, endless morass.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,266970,34462,1052331941,0,0,166199260,773811718,733557688,1052331941,1900682,389739,88,94,1970,87.44
88,REGNUS,Morgon,"{'name': 'Foggy Swamp', 'description': 'Squelching mud, twisting roots; the odor of rot and anarchy. A teeming, endless morass.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,218173,28533,903506910,0,0,141916337,641785508,619061166,903506910,1695789,313384,88,96,2,83.69
89,MOG,Morgon,"{'name': 'Winter', 'description': ""Submerged in eternal winter, this world's frosty peaks glimmer in the light of its too-distant star.""}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Blizzards', 'description': 'Intense blizzard reduce mobility and moderately reduce visibility for both enemy and friendly units.'}]",Humans,Humans,421832,48765,1722495195,531,0,279696597,1200725562,1191541630,1722495195,2985076,579791,89,99,2,93.7
90,VALMOX,Rictus,"{'name': 'Crimsonmoor', 'description': 'A crimson algae has propagated wildly across this entire planet, coating its rocky hills with a constant red that masks the spilt blood of the heroes who defend it from tyranny.'}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,454563,66062,1900331026,881,0,310184216,1476461253,1437133766,1900331026,3547031,620484,87,97,0,87.45
91,IRO,Rictus,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,690578,64740,2761107383,0,0,447311241,2008944358,1926217070,2761107383,4527637,922559,91,95,42,98.8
92,GRAFMERE,Rictus,"{'name': 'Icemoss', 'description': 'Ice and moss-covered rock can be found across most of the surface of this planet.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}]",Humans,Humans,94031,11225,397213004,0,0,65497145,270875415,264025256,397213004,705186,133464,89,97,0,92.88
94,OASIS,Rictus,"{'name': 'Jungle', 'description': 'Abundant with life, this wet planet is covered in deep oceans, thick forests, and tall grasses.'}","[{'name': 'Volcanic Activity', 'description': 'Volcanoes throw burning rocks around this planet.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,179816,27474,759118799,0,0,119520354,554705196,533558732,759118799,1557651,280646,86,96,11,76.73
95,GENESIS PRIME,Rictus,"{'name': 'Rainforest', 'description': ""The strange subversion of photosynthesis that sustains the oddly-hued flora that flourishes on this planet remains an intriguing mystery to Super Earth's greatest exo-biologists.""}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,635828,102553,2620254606,1767,0,428126217,1955490686,1904378604,2620254606,5133161,912293,86,97,37,83.4
97,CALYPSO,Saleria,"{'name': 'Canyon', 'description': 'This arid, rocky biome covering this world has driven the evolution of exceptionally efficient water usage in its various organisms.'}","[{'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Humans,4570007,913383,18908608495,2342597,0,3124415217,14915979795,14666096380,18908608495,38760470,6556651,83,98,10,80.67
98,ELYSIAN MEADOWS,Guang,"{'name': 'Crimsonmoor', 'description': 'A crimson algae has propagated wildly across this entire planet, coating its rocky hills with a constant red that masks the spilt blood of the heroes who defend it from tyranny.'}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,477941,69707,2046425497,8,0,329686574,1621098583,1558466788,2046425497,3822591,709192,87,96,10,86.25
100,TRANDOR,Sten,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Terminids,Terminids,4076770,239317,14934029628,2274518870,0,0,7986071079,9468842192,14934029628,29367647,5077781,94,100,3,77.45
102,LIBERTY RIDGE,Meridian,"{'name': 'Crimsonmoor', 'description': 'A crimson algae has propagated wildly across this entire planet, coating its rocky hills with a constant red that masks the spilt blood of the heroes who defend it from tyranny.'}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,445606,45777,1904128213,0,0,307909922,1555991647,1494390884,1904128213,3203112,583340,90,96,1,96.13
103,BALDRICK PRIME,Meridian,"{'name': 'Jungle', 'description': 'Abundant with life, this wet planet is covered in deep oceans, thick forests, and tall grasses.'}","[{'name': 'Volcanic Activity', 'description': 'Volcanoes throw burning rocks around this planet.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,403051,61561,1706723362,0,0,266544227,1307495225,1248778876,1706723362,3526662,664730,86,95,4,75.58
107,PÖPLI IX,Xzar,"{'name': 'Desolate', 'description': 'Scorching temperatures, high winds, and low precipitation cause a near-constant cycle of fires to sweep this planet, punctuated by short bursts of lush rebirth between infernos.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Fire Tornadoes', 'description': 'Planet is ravaged by deadly fire tornadoes.'}]",Humans,Humans,110495,18007,440599940,0,34423029,0,178714526,187303260,440599940,982894,131925,85,100,0,35.02
112,VERNEN WELLS,Hydra,"{'name': 'Canyon', 'description': 'This arid, rocky biome covering this world has driven the evolution of exceptionally efficient water usage in its various organisms.'}","[{'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Humans,11241032,1467588,43490409493,742,3455628648,0,19473539670,20587390300,43490409493,99797882,10963544,88,100,11,34.63
113,AESIR PASS,Hydra,"{'name': 'Wasteland', 'description': 'The lifeless grey of this planet is interrupted only by the violet flowers that grow from strange, parasitic outcroppings.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Automaton,5239928,443699,18080270417,503,1376386625,0,7382492336,7742197092,18080270417,41942192,4722713,92,100,1449,32.82
114,AURORA BAY,Valdis,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Automaton,186290,16662,535903972,0,44577644,0,226943432,239151052,535903972,1185330,132026,91,100,0,37.61
115,PENTA,Lacaille,"{'name': 'Wasteland', 'description': 'The lifeless grey of this planet is interrupted only by the violet flowers that grow from strange, parasitic outcroppings.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Automaton,3009912,269710,10463967045,101,700461313,0,4179872310,4256339178,10463967045,28266078,3426566,91,100,403,24.78
116,GAELLIVARE,Talus,"{'name': 'Jungle', 'description': 'Abundant with life, this wet planet is covered in deep oceans, thick forests, and tall grasses.'}","[{'name': 'Volcanic Activity', 'description': 'Volcanoes throw burning rocks around this planet.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,4370441,436455,16624000681,0,1383032536,0,6311812897,6798040146,16624000681,40278053,4353237,90,100,2,34.34
117,VOG-SOJOTH,Tanis,"{'name': 'Winter', 'description': ""Submerged in eternal winter, this world's frosty peaks glimmer in the light of its too-distant star.""}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Blizzards', 'description': 'Intense blizzard reduce mobility and moderately reduce visibility for both enemy and friendly units.'}]",Humans,Automaton,4702356,260993,16599206445,578,1494476839,205,6373405108,7134593128,16599206445,32227941,3981772,94,100,1186,46.37
122,ERSON SANDS,Falstaff,"{'name': 'Desert', 'description': 'A desert planet prone to unpredictable and dangerous sand twisters.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Terminids,1534405,162024,5731272159,756933282,0,0,3477914213,4253859174,5731272159,13927517,2224878,90,100,3,54.35
123,SOCORRO III,Falstaff,"{'name': 'Foggy Swamp', 'description': 'Squelching mud, twisting roots; the odor of rot and anarchy. A teeming, endless morass.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Terminids,1441212,207259,5692594975,724915886,0,0,3595366763,4410217888,5692594975,13876794,2332833,87,100,0,52.24
124,BORE ROCK,Falstaff,"{'name': 'Swamp', 'description': 'Tall, gnarled trees flourish across the surface of this forested world. Sunlight filters past dangling vines, to the saturated undergrowth below.'}","[{'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Terminids,3619098,333741,12660384034,1819845694,82,0,7327737925,8716019530,12660384034,28124918,4866397,91,100,371,64.71
125,FENRIR III,Umlaut,"{'name': 'Moon', 'description': 'A rocky, lonely moon with extremely valuable mineral deposits underneath the surface.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Meteor Storms', 'description': 'Meteors impact the surface causing massive damage.'}]",Terminids,Humans,15389619,1169233,39642509409,5527856204,93142,0,24496049072,26787051101,39642509409,90069566,15181324,92,100,54,61.37
126,TURING,Umlaut,"{'name': 'Ethereal', 'description': 'This world teems with ethereal, boundless, and peculiar plant life that spreads silent and uninterrupted across its entire surface.'}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Terminids,Humans,17796478,1192378,33004295856,4198519234,52530,0,20811033993,21261359448,33004295856,84317647,13888383,93,100,7,49.79
127,ANGEL'S VENTURE,Orion,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Terminids,Humans,4042532,373818,13319271679,1836106158,145,0,8222874217,9977089476,13319271679,28083227,4949398,91,100,304,65.38
128,DARIUS II,Borgus,"{'name': 'Toxic', 'description': ""Dense, toxic fumes from deep within the planet's crust seep out of cracks in the earth and coat the ground in a sickly haze.""}","[{'name': 'Acid Storms', 'description': 'Corrosive acid storms temporarily reduce armor effectiveness for both enemy and friendly units.'}]",Humans,Humans,2164328,198987,7936105493,1125703797,0,0,4463110858,5338910310,7936105493,18421092,3104426,91,100,5,61.11
129,ACAMAR IV,Jin Xi,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,7408135,518604,27292254947,3844581227,72,0,15306043314,18705130110,27292254947,57685791,10273304,93,100,5,66.65
130,ACHERNAR SECUNDUS,Borgus,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,966160,96059,3874773669,315464802,200,299949110,2481972608,2637027482,3874773669,7442394,1527660,90,100,2,82.69
131,ACHIRD III,Borgus,"{'name': 'Canyon', 'description': 'This arid, rocky biome covering this world has driven the evolution of exceptionally efficient water usage in its various organisms.'}","[{'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Humans,434280,39494,1726770498,248068398,0,0,929770132,1103814162,1726770498,3373007,711379,91,100,0,73.55
134,ACUBENS PRIME,Gallux,"{'name': 'Ethereal', 'description': 'This world teems with ethereal, boundless, and peculiar plant life that spreads silent and uninterrupted across its entire surface.'}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Humans,350789,43633,1305677550,0,0,214293555,973151334,966575912,1305677550,2468451,442785,88,99,145,86.81
136,AFOYAY BAY,Gallux,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,372573,43676,1549772147,0,0,249083924,1181280945,1138137698,1549772147,2794226,525061,89,96,2,89.14
138,ALAIRT III,Hanzo,"{'name': 'Rainforest', 'description': ""The strange subversion of photosynthesis that sustains the oddly-hued flora that flourishes on this planet remains an intriguing mystery to Super Earth's greatest exo-biologists.""}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Humans,111803,15453,482636825,0,0,77996971,337124060,324482210,482636825,883248,166368,87,96,2,88.31
139,ALAMAK VII,Hanzo,"{'name': 'Ethereal', 'description': 'This world teems with ethereal, boundless, and peculiar plant life that spreads silent and uninterrupted across its entire surface.'}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Humans,197660,30700,815093592,42,0,130558712,575838528,550835072,815093592,1581204,291103,86,95,3,82.57
141,ALATHFAR XI,Akira,"{'name': 'Winter', 'description': ""Submerged in eternal winter, this world's frosty peaks glimmer in the light of its too-distant star.""}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Blizzards', 'description': 'Intense blizzard reduce mobility and moderately reduce visibility for both enemy and friendly units.'}]",Humans,Humans,409518,30581,1762346627,0,0,286500010,1196444836,1184416816,1762346627,2691060,541388,93,98,4,106.46
142,ANDAR,Akira,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Humans,504916,51059,1928617887,1403,0,318938880,1401407982,1404001154,1928617887,3358065,636132,90,100,13,94.98
143,ASPEROTH PRIME,Akira,"{'name': 'Swamp', 'description': 'Tall, gnarled trees flourish across the surface of this forested world. Sunlight filters past dangling vines, to the saturated undergrowth below.'}","[{'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,317382,47081,1377887969,295,0,215874674,1059589488,1006785918,1377887969,2651349,505745,87,95,1,81.42
144,BELLATRIX,Guang,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,464748,67546,1855300148,295,0,312753303,1418293052,1396290122,1855300148,3528780,605046,87,98,4,88.63
145,BOTEIN,Guang,"{'name': 'Toxic', 'description': ""Dense, toxic fumes from deep within the planet's crust seep out of cracks in the earth and coat the ground in a sickly haze.""}","[{'name': 'Acid Storms', 'description': 'Corrosive acid storms temporarily reduce armor effectiveness for both enemy and friendly units.'}]",Humans,Humans,89318,14586,376721242,0,0,60233951,259896619,251961066,376721242,771764,134925,85,96,0,78.05
